product_name,country,category,subcategory,price,brand,rating
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm - 200 Blackberry,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm - 50 Nude Rose,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm - 520 Pink Quartz,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm - 300 Rosewood,India,lips,lipbalm,2200.0,Benefit Cosmetics,4.05
"Omorfee Lip Lightening Balm for dark lips, Lip repair, 100% Organic, Lip Balm for Dry/chapped lips, 10g",India,lips,lipbalm,,BIORUNS,3.9
"Organic Omorfee lip balm, lip lightening balm, organic lip balm to lighten lips with SPF, lip balm with SPF, cocoa butter lip balm, paraben and sulphate free lip balm, organic lip stick, petroleum free",India,lips,lipbalm,,BIORUNS,3
"Biotique Bio Berry Plumping Lip Balm Smoothes & Swells Lips, 12G",India,lips,lipbalm,153.0,Biotique,4.2
"Biotique Bio Morning Nectar Lightening Visibly Flawless Lip Balm, 12g",India,lips,lipbalm,168.0,Biotique,3.9
"Biotique Fruit Whitening Lip Balm Lightens Evens Out Lip Tones, 12g",India,lips,lipbalm,210.0,Biotique,4.1
"Biotique Bio Fruit Whitening Lip Balm, 12g - Pack of 2",India,lips,lipbalm,420.0,Biotique,4.2
"BIOTIQUE BIO BERRY LIP BALM 12GM BERRY (Pack of: 1, 12 g)",India,lips,lipbalm,,Biotique,
"Bipha Ayurveda Rose and Neroli Lip Balm, Enriched With Natural Ingredients Smoothens, Moisturizers & Nourishes for Dry & Chapped Lips, Paraben Free, Fragrance Free, 10g",India,lips,lipbalm,430.0,Bipha Ayurveda,3.9
"Blistex Medicated Lip Balm with SPF 15 for Dryness, Chapping and Soothes Irritated Lips, 0.15oz - by Blistex BEAUTY by Blistex",India,lips,lipbalm,899.0,Blistex,4.2
"Blistex Medicated Balm Lip SPF 15, 3 Count",India,lips,lipbalm,1000.0,Blistex,4.6
Lip Balm,USA,lips,lipbalm,755.73,BLKOPL,4.6
Cream Lipstick,USA,lips,lipstick,857.85,BLKOPL,5
Risquï¿½ï¿½ï¿½ï¿½ï¿½ï¿,USA,lips,lipstick,857.85,BLKOPL,5
"Blue Heaven Naughty Color Lip Balm, Red, 4g",India,lips,lipbalm,70.0,Blue Heaven,3.5
"Blue Heaven Lip Bomb Heavenly Lip Balm, Bubble Gum, 8g - Transparent",India,lips,lipbalm,90.0,Blue Heaven,4.1
"Blue Heaven Naughty Color Lip Balm, Watermelon, 4g",India,lips,lipbalm,95.0,Blue Heaven,4.4
Blue Heaven Walk Free Lipstick (Lp-23)(Natural/Magic Shade),India,lips,lipstick,100.0,Blue Heaven,4
"Blue Heaven Lip Bomb Heavenly Lip Balm, Strawberry, 8g",India,lips,lipbalm,125.0,Blue Heaven,4
"Blue Heaven Lip Bomb, Cocoa Butter, Clear, 8g",India,lips,lipbalm,125.0,Blue Heaven,3.3
Blue Heaven Strawberry Flavoured Lip Balm (4g),India,lips,lipbalm,,Blue Heaven,3.2
"Blue Nectar Shubhr Orange Lip Balm & Gloss with Ghee And Natural Vitamin C for Dry Chapped Lips|100% Ayurvedic|Paraben & Sulphate Free| (15g, 10 Herbs)",India,lips,lipbalm,355.0,Blue Nectar,4.1
"Blue Nectar Shubhr Coffee Lip Balm with Ghee for dryness and lips brightening |100% Ayurvedic|Paraben & Sulphate Free| (15g, 10 Herbs)",India,lips,lipbalm,355.0,Blue Nectar,3.7
"BlueHeaven New Lip Bomb Heavenly Lip Balm, Cocoa Butter, 8g",India,lips,lipbalm,85.0,BlueHeaven,4
Crushed Lip Colour - Plum,India,lips,lipstick,2200.0,Bobbi Brown,4.05
Extra Lip Tint - Bare Punch,India,lips,lipbalm,2600.0,Bobbi Brown,4.06
Extra Lip Tint - Bare Melon,India,lips,lipstick,2600.0,Bobbi Brown,4.05
Extra Lip Tint - Bare Blackberry,India,lips,lipbalm,2750.0,Bobbi Brown,4.07
Extra Lip Tint - Bare Nude,India,lips,lipbalm,2750.0,Bobbi Brown,4.07
Extra Lip Tint - Bare Pink,India,lips,lipstick,2750.0,Bobbi Brown,4.05
Luxe Shine Intense Lipstick - Passion Flower,India,lips,lipstick,3700.0,Bobbi Brown,4.06
Luxe Matte Lip Color - Red Carpet,India,lips,lipstick,3700.0,Bobbi Brown,4.06
Luxe Shine Intense Lipstick - Desert Sun,India,lips,lipstick,3850.0,Bobbi Brown,4.06
Luxe Shine Intense Lipstick - Supernova,India,lips,lipstick,3850.0,Bobbi Brown,4.06
Luxe Shine Intense Lipstick - Bare Truth,India,lips,lipstick,3990.0,Bobbi Brown,4.06
Luxe Shine Intense Lipstick - Bold Honey,India,lips,lipstick,3990.0,Bobbi Brown,4.06
Luxe Shine Intense Lipstick - Claret,India,lips,lipstick,3990.0,Bobbi Brown,4.06
Luxe Shine Intense Lipstick - Trailblazer,India,lips,lipstick,3990.0,Bobbi Brown,4.06
Bobbi Brown Balm Lip spf 15 (lip treatment),India,lips,lipbalm,4999.0,Bobbi Brown,5
Tinted Lip Balm,USA,lips,lipbalm,448.53,Burts Bees,4.4
Moisturizing Lip Balm - Honey,India,lips,lipbalm,600.0,BURTS BEES,4.06
Moisturizing Lip Balm - Pomegranate,India,lips,lipbalm,600.0,BURTS BEES,4.06
Burt's Bees Beeswax Lip Balm with Vitamin E & Peppermint 0.15 oz,India,lips,lipbalm,800.0,Burts Bees,4.3
Burt's Bees Ultra Conditioning Lip Balm Blister Box - 1 - Lip Balm,India,lips,lipbalm,1730.0,Burts Bees,4.6
"Burt's Bees 100% Natural Moisturizing Lip Balm, Multipack - Original Beeswax, Cucumber Mint, Coconut & Pear and Vanilla Bean with Beeswax & Fruit Extracts - 4 Tubes",India,lips,lipbalm,2056.0,Burts Bees,4.8
Power-full Plump Lip Balm,USA,lips,lipbalm,1552.3,Buxom,3.9
Full Force Plumping Lipstick,USA,lips,lipstick,1634.0,Buxom,4.5
Full Force Plumping Lipstick - '90s Nudes,USA,lips,lipstick,1634.0,Buxom,4.4
"Carmex Original Lip Balm, 0.25 OZ",India,lips,lipbalm,817.0,Carmex,4.5
Lip Conditioner,India,lips,lipbalm,500.0,CAUDALIE,4.15
Cerulean Lip Balm with SPF 20 - 15gm | Lip Care for Dry and Chapped Lips with UV Protection | Intense Hydration Softens & Protects Dry Sensitive Lips | Paraben & Fragrance-Free | Lip Balm for Men & Women,India,lips,lipbalm,449.0,Cerulean,5
ROUGE COCO BAUME Hydrating Conditioning Lip Balm,USA,lips,lipbalm,3676.5,CHANEL,4
ROUGE ALLURE VELVET Luminous Matte Lip Colour,USA,lips,lipstick,3676.5,CHANEL,4.4
ROUGE COCO BLOOM Hydrating Plumping Intense Shine Lip Colour,USA,lips,lipstick,3676.5,CHANEL,4.1
ROUGE COCO FLASH Hydrating Vibrant Shine Lip Colour,USA,lips,lipstick,3676.5,CHANEL,4.6
Chapstick Lip Balm-Classic Cherry (4 g) - 7817417,India,lips,lipbalm,1499.0,Chapstick,4.6
"Charmacy Milano Luxe Creme Lipstick (Cherry Red) - 3.8 g, Moisturised & Hyd Lips, Highly Pigmented, Light Weight Lipstick, Single Stroke Coverage, Non-Toxic, Vegan, Cruelty Free",India,lips,lipstick,695.0,Charmacy Milano,5
"Charmacy Milano Soft Satin Matte Lipstick (Jelly Bean) - 3.8g, High Coverage, Single Stoke, Hyd on Lips, Matte In Texture, Glides Smoothly, Vibrant Colors, Non Toxic, Vegan, Cruelty Free",India,lips,lipstick,695.0,Charmacy Milano,4
Chubby Stick Intense Moisturizing Lip Colour Balm,USA,lips,lipbalm,1715.7,Clinique,4.6
Chubby Stick Moisturizing Lip Colour Balm,USA,lips,lipbalm,1715.7,Clinique,4.6
Pop Reds,USA,lips,lipstick,1879.1,Clinique,4.7
Almost Lipstick in Black Honey,USA,lips,lipstick,1879.1,Clinique,4.6
Dramatically Different Lipstick Shaping Lip Colour,USA,lips,lipstick,1879.1,Clinique,3.6
Clinique Pop Lip Colour + Primer Lipstick,USA,lips,lipstick,1879.1,Clinique,4.6
Even Better Pop Lip Colour Foundation Lipstick,USA,lips,lipstick,1879.1,Clinique,4.5
Pop Matte Lip Colour + Primer Lipstick,USA,lips,lipstick,1879.1,Clinique,4.5
Moisture Surge Lip Hydro-Plump Tre,India,lips,lipbalm,1950.0,CLINIQUE,4.11
Pop Matte Lip Color + Primer - Bold Pop,India,lips,lipstick,2050.0,CLINIQUE,4.11
Clinique Pop Reds Lipstick - Red,India,lips,lipstick,2050.0,CLINIQUE,4.11
Clinique Pop Reds Lipstick - R,India,lips,lipstick,2050.0,CLINIQUE,4.11
Clinique Pop Reds Lipstick - Red-,India,lips,lipstick,2050.0,CLINIQUE,4.11
Clinique Pop Reds Lipstick - Red-Y,India,lips,lipstick,2050.0,CLINIQUE,4.11
Clinique Pop Reds Lipstick - Red-Y To,India,lips,lipstick,2050.0,CLINIQUE,4.11
Clinique Pop Reds Lipstick - Red-Y T,India,lips,lipstick,2050.0,CLINIQUE,4.11
Clinique Pop Reds Lipstick - Roses A,India,lips,lipstick,2050.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Blush,India,lips,lipstick,2050.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Enamored,India,lips,lipstick,2050.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Nestled,India,lips,lipstick,2050.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Nuzzle,India,lips,lipstick,2050.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Subtle,India,lips,lipstick,2050.0,CLINIQUE,4.11
Pop Lip Colour + Primer - Ber,India,lips,lipstick,2050.0,CLINIQUE,4.11
Almost Lipstick - Black Honey,India,lips,lipstick,2200.0,CLINIQUE,4.15
Pop Matte Lip Color + Primer - Pow Pop,India,lips,lipstick,2200.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Closer,India,lips,lipstick,2200.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Cuddle,India,lips,lipstick,2200.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Tender,India,lips,lipstick,2200.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Tickled,India,lips,lipstick,2200.0,CLINIQUE,4.11
Even Better Pop Lip Colour Foundation - Woo Me,India,lips,lipstick,2200.0,CLINIQUE,4.11
Pop Lip Colour + Primer - Pl,India,lips,lipstick,2200.0,CLINIQUE,4.11
Black Honey Lip Duo,USA,lips,lipstick,2777.8,Clinique,4.9
Colorbar Watermelon Lip Balm,India,lips,lipbalm,225.0,Colorbar,3.8
Colorbar Strawberry Lip Balm,India,lips,lipbalm,225.0,Colorbar,4
"Colorbar Definer Lip Liner, Opaque Finish - Chocolate Brown 014, 1.45g",India,lips,lipliner,675.0,Colorbar,4.3
Lippie Stix,USA,lips,lipstick,653.6,ColourPop,4.4
COLOURPOP Ultra Matte Lip in LIMBO Full Size 3.2g by ColourPop Cosmetics,India,lips,lipstick,1999.0,Colourpop,
Exhibitionist Lipstick Cream,USA,lips,lipstick,652.78,CoverGirl,4.2
"DC-BEAUTIFUL 18 Colors Lip Liners Pencil Set, Premium Waterproof Smooth Lip Pencils, Long Lasting Matte Makeup Lipliners",India,lips,lipliner,5199.0,DCBEAUTIFUL,4.1
Lip Paradise Intense Satin - 804 Adele,India,lips,lipstick,1550.0,Dear Dahlia,4.12
Lip Paradise Intense Satin - 806 Ruby,India,lips,lipstick,1550.0,Dear Dahlia,4.12
Lip Paradise Intense Satin - 809 Kate,India,lips,lipstick,1550.0,Dear Dahlia,4.12
Sensuous Matte Lip Suit Liquid Lip Stick Mini Collection,India,lips,lipstick,1650.0,Dear Dahlia,4.12
Sensuous Matte Lip Suit Liquid Lip Stick - 02 Delicate,India,lips,lipstick,1959.0,Dear Dahlia,4.12
Sensuous Matte Lip Suit Liquid Lip Stick - 03 Tender,India,lips,lipstick,1959.0,Dear Dahlia,4.13
Sensuous Matte Lip Suit Liquid Lip Stick - 06 Passionate,India,lips,lipstick,1959.0,Dear Dahlia,4.13
Sensuous Matte Lip Suit Liquid Lip Stick - 04 Lush,India,lips,lipstick,1959.0,Dear Dahlia,4.14
Blooming Edition Paradise Tinted Blooming Balm - Fantasy,India,lips,lipbalm,2170.0,Dear Dahlia,4.13
Lip Paradise Effortless Matte Lipstick - M103 Sophie,India,lips,lipstick,2170.0,Dear Dahlia,4.13
Lip Paradise Effortless Matte Lipstick - M104 Camilla,India,lips,lipstick,2170.0,Dear Dahlia,4.13
Blooming Edition Lip Paradise Sheer Dew Tinted Lipstick - S201 Olivia,India,lips,lipstick,2170.0,Dear Dahlia,4.15
Blooming Edition Lip Paradise Sheer Dew Tinted Lipstick - S203 Audrey,India,lips,lipstick,2170.0,Dear Dahlia,4.15
Allure Shine Lustrous Lip Plumper  - 01 Impulse,India,lips,lipstick,2170.0,Dear Dahlia,4.11
Allure Shine Lustrous Lip Plumper  - 02 Attraction,India,lips,lipstick,2170.0,Dear Dahlia,4.14
Sensuous Matte Lip Suit Liquid Lip Stick - 08 Raw,India,lips,lipstick,2800.0,Dear Dahlia,4.15
Sensuous Matte Lip Suit Liquid Lip Stick - 07 Confident,India,lips,lipstick,2800.0,Dear Dahlia,4.16
Lip Paradise Effortless Matte Lipstick - M110 Eva,India,lips,lipstick,3100.0,Dear Dahlia,4.12
"DEVIYAN Beetroot Extract Ultra Hyd Peeled Chapped Coconut Oil Parabens Free| Best Vegan Lip Balm (Maroon, 15g)",India,lips,lipbalm,180.0,DEVIYAN,3.8
Addict Lip Glow Lip Balm - 006 Berry,India,lips,lipbalm,3400.0,Dior,4.28
Addict Lip Glow Lip Balm - 012 Rosewood,India,lips,lipbalm,3400.0,Dior,4.28
Addict Lip Tint - 491 Natural Rosewood,India,lips,lipstick,3400.0,Dior,4.15
Dior Addict Lipstick - 008 Dior 8,India,lips,lipstick,3700.0,Dior,4.15
Rouge Dior Balm Matte Lipstick - 100 Nude Look,India,lips,lipstick,3700.0,Dior,4.07
Rouge Dior Balm Satin Lipstick - 772 Classic,India,lips,lipstick,3700.0,Dior,4.07
Rouge Balm Satin Lipstick - 100 Nude Look,India,lips,lipstick,3700.0,Dior,4.15
Rouge Dior Lipstick - 100 Nude Look Matte Finish,India,lips,lipstick,3700.0,Dior,4.28
Rouge Dior Velvet Lipstick - 100 Nude Look,India,lips,lipstick,3700.0,Dior,4.28
Rouge Dior Forever Liquid Lipstick - 300 Forever Nude Style,India,lips,lipstick,3700.0,Dior,4.07
Rouge Dior Forever Liquid Lipstick - 720 Forever Icone,India,lips,lipstick,3700.0,Dior,4.13
Rouge Dior Forever Liquid Lipstick - 840 Forever Radiant,India,lips,lipstick,3700.0,Dior,4.13
Rouge Dior Forever Liquid Lipstick - 861 Forever Charm,India,lips,lipstick,3700.0,Dior,4.13
Rouge Dior Forever Liquid Lipstick - 959 Forever Bold,India,lips,lipstick,3700.0,Dior,4.13
Rouge Dior Forever Liquid Lipstick - 637 Forever Sublime,India,lips,lipstick,3700.0,Dior,4.24
Rouge Dior Forever Transfer-Proof Lipstick - 458 Forever Paris,India,lips,lipstick,4000.0,Dior,4.09
Rouge Dior Forever Liquid Lipstick - 518 Forever Confident,India,lips,lipstick,4000.0,Dior,4.1
Rouge Dior Forever Liquid Lipstick - 505 Forever Sensual,India,lips,lipstick,4000.0,Dior,4.11
Rouge Dior Forever Transfer-Proof Lipstick - 100 Forever Nude Look,India,lips,lipstick,4000.0,Dior,4.13
Rouge Dior Forever Transfer-Proof Lipstick - 300 Forever Nude Style,India,lips,lipstick,4000.0,Dior,4.13
Rouge Dior Forever Transfer-Proof Lipstick - 525 Forever Ch,India,lips,lipstick,4000.0,Dior,4.28
Rouge Dior Forever Transfer-Proof Lipstick - 558 Forever Grace,India,lips,lipstick,4000.0,Dior,4.28
Rouge Dior Forever Transfer-Proof Lipstick - 720 Forever Icone,India,lips,lipstick,4000.0,Dior,4.28
Rouge Dior Forever Transfer-Proof Lipstick - 780 Forever Lucky,India,lips,lipstick,4000.0,Dior,4.28
Rouge Dior Forever Transfer-Proof Lipstick - 840 Forever Radiant,India,lips,lipstick,4000.0,Dior,4.28
Rouge Dior Forever Transfer-Proof Lipstick - 999 Forever Dior,India,lips,lipstick,4000.0,Dior,4.28
Dot & Key Strawberry Lip Balm for Soft and Naturally Pink Lips | SPF 30 & Vitamin C+E | Fades Lip Pigmentation | For Dark Lips | 12gm,India,lips,lipbalm,249.0,DOT KEY,3.9
Dot & Key Cocoa Lip Balm with Shea Butter for Naturally Glowing and Hydrated Lips | SPF 30 & Vitamin C+E | Reduces Flakiness | For Dry Lips | 12gm,India,lips,lipbalm,249.0,DOT KEY,3.9
"Dot & Key Watermelon Lip Balm for Glowing Pink Lips | SPF 30 & Vitamin C+E | Intense Moisturizer for Dry, Chapped Lips | 12gm",India,lips,lipbalm,249.0,DOT KEY,3.9
"Dot & Key Cherry Lip Balm SPF 30 for Smooth Soft Lips | Shea Butter with Vitamin E | Tinted Lip Balm for Glossy, Buttery Soft Lips | with Vitamin C for Dark Lips | 12gm (Cherry Pop)",India,lips,lipbalm,249.0,DOT KEY,3.9
Dot & Key Mango Passion Fruit Nude Lip Balm for Moisturized Lips | Avocado Oil & SPF 30 | For Cracked Lips | Men & Women I 12gm,India,lips,lipbalm,249.0,DOT KEY,3.9
"Dot & Key Watermelon Lip Balm for Glowing Pink Lips | SPF 30 & Vitamin C+E | Intense Moisturizer for Dry, Chapped Lips | 12gm",India,lips,lipbalm,249.0,DOT KEY,3.9
"Dot & Key Gloss Boss SPF 30 Vitamin C+E 4-in-1 Lip Balm Kit for Dry, Dark Lips, 100% Vegan Strawberry Crush| Cocoa Mint|Mango Passion|Watermelon Rush",India,lips,lipgloss,749.0,DOT KEY,3.1
"Dot & key Lip Plumping Mask Vitamin C + E (Lingenberry), 15",India,lips,lipbalm,1233.33,DOT KEY,3.9
"Dot & key Lip Plumping Mask Vitamin C + E (Lingenberry), 15",India,lips,lipbalm,1233.33,DOT KEY,3.9
O FACE Satin Lipstick,USA,lips,lipstick,735.3,elf Cosmetics,4.5
"Elecsera Crazy Lip Balm Fruity Flavor (Pack of: 12, 36 g)",India,lips,lipbalm,299.0,Elecsera,2.1
Eight Hour Lip Protectant Stick Sunscreen SPF15,India,lips,lipbalm,1317.0,Elizabeth Arden,4.28
Eight Hour Cream Intensive Lip Repair Balm,India,lips,lipbalm,1750.0,Elizabeth Arden,4.28
Eight Hour Cream Nourishing Lip Balm Broad Spectrum Sunscreen SPF 20,India,lips,lipbalm,3500.0,Elizabeth Arden,4.28
"Elle 8 Color Pops Lipstick, W51 (Matte)",India,lips,lipstick,105.0,Elle 8,3.9
Elle 8 Lipstick Maroon Silk (Matte),India,lips,lipstick,90.0,Elle18,3.8
Elle 8 Lipstick Brown Ginger (Matte),India,lips,lipstick,100.0,Elle18,3.8
ENN Pucker Hyd Lip Mask | Tinted Lip Mask For Dry And Dark Lips | Chapped Lips | Honey | Enriched With Hyaluronic Acid | Shea Butter Jojoba Oil | (7 gm),India,lips,lipbalm,300.0,ENN,4.1
ENN Pucker Hyd Lip Mask | Tinted Lip Mask For Dry And Dark Lips | Chapped Lips | Honey | Enriched With Hyaluronic Acid | Shea Butter Jojoba Oil | (7 gm),India,lips,lipbalm,300.0,ENN,4.1
"ENN Pucker Hyd Lip Balm , 15gm",India,lips,lipbalm,580.0,ENN,4.2
"ENN Pucker Hyd Lip Balm , 15gm",India,lips,lipbalm,580.0,ENN,4.2
"EOS Lip Balm Smooth Sphere, Strawberry Sorbet - 0.25 Oz",India,lips,lipbalm,999.0,EOS,4.7
eos Visibly Soft Honey Apple Lip Balm Sphere,India,lips,lipbalm,1000.0,EOS,4.6
"EOS 2 Piece Organic Lip Balm Stick, Sweet Mint, 0.28 Ounce",India,lips,lipbalm,1462.0,EOS,4.8
Heart Core Fruity Lip Balm,USA,lips,lipbalm,244.28,Essence,3.5
Fruit Kiss Caring Lip Balm,USA,lips,lipbalm,244.28,Essence,4.5
This Is Nude Lipstick,USA,lips,lipstick,325.98,Essence,4.1
Glimmer Glow Lipstick,USA,lips,lipstick,325.98,Essence,3.6
Volumizing Collagen Vegan Lip Balm,USA,lips,lipbalm,407.68,Essence,4.2
Caring Tint Lip Balm,USA,lips,lipbalm,407.68,Essence,4.8
Electric Glow Color Changing Lipstick,USA,lips,lipstick,407.68,Essence,4
Peppermint Glow Lip Balm,USA,lips,lipbalm,407.68,Essence,3.6
Hydra Matte Lipstick,USA,lips,lipstick,407.68,Essence,4.5
Pure Color Illuminating Shine Lipstick,USA,lips,lipstick,2941.2,Est,4.6
Pure Color Revitalizing Crystal Balm - Sun Crystal,India,lips,lipbalm,2200.0,Estee Lauder,4.28
Pure Color Revitalizing Crystal Balm - Divine Crystal,India,lips,lipbalm,2550.0,Estee Lauder,4.28
PureColorEnvyLi,India,lips,lipbalm,2550.0,Estee Lauder,4.28
"FACES CANADA Weightless Creme Finish Lipstick - Sweet Mocha 22, 4g | Creamy Finish | Silky Smooth Texture | Long Lasting Rich Color | Hydrated Lips | Vitamin E, Jojoba Oil, Shea Butter, Almond Oil",India,lips,lipgloss,249.0,FACESCANADA,3.9
"FACES CANADA Weightless Creme Finish Lipstick - Sweet Mocha 22, 4g | Creamy Finish | Silky Smooth Texture | Long Lasting Rich Color | Hydrated Lips | Vitamin E, Jojoba Oil, Shea Butter, Almond Oil",India,lips,lipliner,249.0,FACESCANADA,3.9
"FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Bloodmoon 20, 1.4g | 9HR Long Stay | Primer Infused For Flawless HD Matte Finish | Intense Color Lightweight Silky Smooth Cream Application",India,lips,lipliner,799.0,FACESCANADA,4.2
FAE Beauty Lemonade Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Noice Nimbu),India,lips,lipbalm,220.0,FAE Beauty,
FAE Beauty Orange and Sweet Lime Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Santra Squad),India,lips,lipbalm,220.0,FAE Beauty,5
FAE Beauty Mango Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Mango),India,lips,lipbalm,220.0,FAE Beauty,
FAE Beauty Ice Cream Soda Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Soda Paap),India,lips,lipbalm,220.0,FAE Beauty,3.9
FAE Beauty Choco Chumma Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Chocolate),India,lips,lipbalm,220.0,FAE Beauty,5
FAE Beauty Rose Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Roz Rose - Rose Milk Falooda),India,lips,lipbalm,220.0,FAE Beauty,5
FAE Beauty Coconut Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Real Nariyal),India,lips,lipbalm,220.0,FAE Beauty,5
FAE Beauty Cold Coffee Lip Balm I Intensely Moisturizing I Spf 20+ | Hyd and Nourishing Lip Balm I Enriched with Cocoa Seed Butter and Vitamin E ( 10gm) (Kaafi Kool),India,lips,lipbalm,220.0,FAE Beauty,5
FAE Beauty Rose Brown Modern Matte Lipstick || High Coverage || One Stroke Application || Comfortable Hyd || Longwear || Matte || Vegan || (Shade Awkward),India,lips,lipstick,600.0,FAE Beauty,3.3
Fenty Icon Semi-Matte Refillable Lipstick,USA,lips,lipstick,1634.0,FENTY BEAUTY by Rihanna,4.3
Slip Shine Sheer Shiny Lipstick,USA,lips,lipstick,2124.2,FENTY BEAUTY by Rihanna,4.7
Oh Whale! Tinted Vegan Lip Balm,USA,lips,lipbalm,1143.8,florence by mills,4.7
True To Hue pH Adjusting Lip & Cheek Balm,USA,lips,lipbalm,1143.8,florence by mills,4.8
Petal Pout Lip Color,USA,lips,lipstick,734.48,FLOWER Beauty,4.4
